timestamp,aqi,pm2_5,pm10,co,no2,o3,so2,predicted_aqi,aqi_info,confidence,health_advice,pollution_source
2026-03-05 13:31:18,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:31:23,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:31:55,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:32:23,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:33:22,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:33:49,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:33:53,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:33:55,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:33:57,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:20,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:23,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:24,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:24,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:25,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:25,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:25,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:25,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:26,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:26,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
2026-03-05 13:34:26,2,45.5,78.2,650.0,35.8,95.3,12.4,3,"{'label': 'Unhealthy for Sensitive Groups', 'color': '#ff7e00', 'description': 'Sensitive groups may experience health effects'}",81.0,"['⚠️ Sensitive groups should reduce outdoor activities', 'Children and elderly should stay indoors', 'Consider wearing a mask if going outside']","{'source': 'Mixed Sources', 'confidence': 65}"
